Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
atomoxetine,Metabolites,Atomoxetine,883,825,836
atomoxetine,Metabolites,Atomoxetine,883,905,916
paroxetine,Metabolites,Paroxetine,883,1081,1091
atomoxetine,Metabolites,Atomoxetine,883,1163,1174
atomoxetine,Metabolites,Atomoxetine,883,1239,1250
paroxetine,Metabolites,Paroxetine,883,1291,1301
paroxetine,Metabolites,Paroxetine,883,1359,1369
atomoxetine,Metabolites,Atomoxetine,883,1395,1406
atomoxetine,Metabolites,Atomoxetine,883,1555,1566
atomoxetine,Metabolites,Atomoxetine,883,1629,1640
atomoxetine,Metabolites,Atomoxetine,883,1734,1745
paroxetine,Metabolites,Paroxetine,883,1794,1804
paroxetine,Metabolites,Paroxetine,883,1823,1833
atomoxetine,Metabolites,Atomoxetine,883,1904,1915
atomoxetine,Metabolites,Atomoxetine,883,2001,2012
atomoxetine,Metabolites,Atomoxetine,883,2069,2080
paroxetine,Metabolites,Paroxetine,883,2167,2177
atomoxetine,Metabolites,Atomoxetine,884,716,727
bupropion,Metabolites,Bupropion,884,730,739
clonidine,Metabolites,Clonidine,884,742,751
guanfacine,Metabolites,Guanfacine,884,754,764
modafinil,Metabolites,Modafinil,884,789,798
atomoxetine,Metabolites,Atomoxetine,884,1444,1455
guanfacine,Metabolites,Guanfacine,884,1502,1512
atomoxetine,Metabolites,Atomoxetine,885,307,318
clonidine,Metabolites,Clonidine,885,321,330
guanfacine,Metabolites,Guanfacine,885,335,345
atomoxetine,Metabolites,Atomoxetine,886,1030,1041
resveratrol,Metabolites,Resveratrol,886,1221,1232
atomoxetine,Metabolites,Atomoxetine,888,227,238
atomoxetine,Metabolites,Atomoxetine,888,679,690
potassium,Metabolites,Potassium,888,744,753
atomoxetine,Metabolites,Atomoxetine,888,948,959
potassium,Metabolites,Potassium,888,1044,1053
atomoxetine,Metabolites,Atomoxetine,888,1251,1262
prazosin,Metabolites,Prazosin,889,628,636
atomoxetine,Metabolites,Atomoxetine,889,671,682
prazosin,Metabolites,Prazosin,889,729,737
atomoxetine,Metabolites,Atomoxetine,889,779,790
Atomoxetine,Metabolites,Atomoxetine,889,935,946
atomoxetine,Metabolites,Atomoxetine,889,1090,1101
prazosin,Metabolites,Prazosin,889,1183,1191
atomoxetine,Metabolites,Atomoxetine,889,1310,1321
Atomoxetine,Metabolites,Atomoxetine,889,1338,1349
atomoxetine,Metabolites,Atomoxetine,889,1402,1413
atomoxetine,Metabolites,Atomoxetine,890,1374,1385
risperidone,Metabolites,Risperidone,891,962,973
atomoxetine,Metabolites,Atomoxetine,891,1037,1048
lead,Metabolites,Lead,891,1324,1328
amphetamine,Metabolites,Amphetamine,892,1035,1046
atomoxetine,Metabolites,Atomoxetine,892,1084,1095
Atomoxetine,Metabolites,Atomoxetine,893,0,11
Atomoxetine,Metabolites,Atomoxetine,893,307,318
dopamine,Metabolites,Dopamine,893,470,478
atomoxetine,Metabolites,Atomoxetine,893,568,579
Atomoxetine,Metabolites,Atomoxetine,893,764,775
atomoxetine,Metabolites,Atomoxetine,893,930,941
atomoxetine,Metabolites,Atomoxetine,893,1074,1085
Atomoxetine,Metabolites,Atomoxetine,893,1151,1162
atomoxetine,Metabolites,Atomoxetine,893,1362,1373
atomoxetine,Metabolites,Atomoxetine,893,1495,1506
atomoxetine,Metabolites,Atomoxetine,893,1669,1680
dopamine,Metabolites,Dopamine,894,269,277
atomoxetine,Metabolites,Atomoxetine,894,510,521
atomoxetine,Metabolites,Atomoxetine,895,380,391
oxybutynin,Metabolites,Oxybutynin,895,418,428
atomoxetine,Metabolites,Atomoxetine,895,714,725
oxybutynin,Metabolites,Oxybutynin,895,736,746
atomoxetine,Metabolites,Atomoxetine,895,1731,1742
oxybutynin,Metabolites,Oxybutynin,895,1747,1757
atomoxetine,Metabolites,Atomoxetine,896,606,617
atomoxetine,Metabolites,Atomoxetine,897,561,572
calcium,Metabolites,Calcium,898,584,591
tamsulosin,Metabolites,Tamsulosin,898,942,952
tizanidine,Metabolites,Tizanidine,898,955,965
sildenafil,Metabolites,Sildenafil,898,968,978
trazodone,Metabolites,Trazodone,898,981,990
carvedilol,Metabolites,Carvedilol,898,997,1007
acarbose,Metabolites,Acarbose,898,1086,1094
atomoxetine,Metabolites,Atomoxetine,898,1251,1262
water,Metabolites,Water,898,1420,1425
midodrine,Metabolites,Midodrine,898,1556,1565
droxidopa,Metabolites,Droxidopa,898,1570,1579
serotonin,Metabolites,Serotonin,899,200,209
serotonin,Metabolites,Serotonin,899,446,455
serotonin,Metabolites,Serotonin,899,613,622
dopamine,Metabolites,Dopamine,899,644,652
dopamine,Metabolites,Dopamine,899,757,765
mianserin,Metabolites,Mianserin,899,1086,1095
mirtazapine,Metabolites,Mirtazapine,899,1098,1109
reboxetine,Metabolites,Reboxetine,899,1126,1136
atomoxetine,Metabolites,Atomoxetine,899,1167,1178
nefazodone,Metabolites,Nefazodone,899,1181,1191
agomelatine,Metabolites,Agomelatine,899,1194,1205
bupropion,Metabolites,Bupropion,899,1208,1217
atomoxetine,Metabolites,Atomoxetine,900,528,539
bupropion,Metabolites,Bupropion,900,542,551
clonidine,Metabolites,Clonidine,900,554,563
guanfacine,Metabolites,Guanfacine,900,566,576
modafinil,Metabolites,Modafinil,900,601,610
atomoxetine,Metabolites,Atomoxetine,900,2237,2248
modafinil,Metabolites,Modafinil,900,2396,2405
bupropion,Metabolites,Bupropion,900,2633,2642
atomoxetine,Metabolites,Atomoxetine,900,2685,2696
modafinil,Metabolites,Modafinil,900,2743,2752
guanfacine,Metabolites,Guanfacine,900,3013,3023
atomoxetine,Metabolites,Atomoxetine,900,3116,3127
modafinil,Metabolites,Modafinil,900,3210,3219
modafinil,Metabolites,Modafinil,900,3434,3443
atomoxetine,Metabolites,Atomoxetine,900,3446,3457
atomoxetine,Metabolites,Atomoxetine,901,77,88
atomoxetine,Metabolites,Atomoxetine,901,411,422
atomoxetine,Metabolites,Atomoxetine,901,1112,1123
atomoxetine,Metabolites,Atomoxetine,901,1239,1250
atomoxetine,Metabolites,Atomoxetine,901,1335,1346
atomoxetine,Metabolites,Atomoxetine,901,1538,1549
atomoxetine,Metabolites,Atomoxetine,902,63,74
atomoxetine,Metabolites,Atomoxetine,902,314,325
atomoxetine,Metabolites,Atomoxetine,902,534,545
atomoxetine,Metabolites,Atomoxetine,902,706,717
atomoxetine,Metabolites,Atomoxetine,902,1165,1176
atomoxetine,Metabolites,Atomoxetine,902,1403,1414
atomoxetine,Metabolites,Atomoxetine,902,1625,1636
atomoxetine,Metabolites,Atomoxetine,902,1867,1878
gabapentin,Metabolites,Gabapentin,903,1598,1608
Mirtazapine,Metabolites,Mirtazapine,903,1680,1691
venlafaxine,Metabolites,Venlafaxine,903,1763,1774
atomoxetine,Metabolites,Atomoxetine,903,1828,1839
lithium,Metabolites,Lithium,903,1842,1849
buspirone,Metabolites,Risperidone,903,1852,1861
atomoxetine,Metabolites,Atomoxetine,905,86,97
atomoxetine,Metabolites,Atomoxetine,905,277,288
atomoxetine,Metabolites,Atomoxetine,905,512,523
atomoxetine,Metabolites,Atomoxetine,905,900,911
atomoxetine,Metabolites,Atomoxetine,905,1082,1093
atomoxetine,Metabolites,Atomoxetine,905,1181,1192
atomoxetine,Metabolites,Atomoxetine,905,1284,1295
atomoxetine,Metabolites,Atomoxetine,906,349,360
atomoxetine,Metabolites,Atomoxetine,906,666,677
atomoxetine,Metabolites,Atomoxetine,906,1213,1224
atomoxetine,Metabolites,Atomoxetine,906,1520,1531
atomoxetine,Metabolites,Atomoxetine,908,692,703
Atomoxetine,Metabolites,Atomoxetine,909,0,11
glutathione,Metabolites,"Cytidine 2',3'-cyclic phosphate",909,551,562
NADPH,Metabolites,NADPH,909,694,699
atomoxetine,Metabolites,Atomoxetine,910,1034,1045
guanfacine,Metabolites,Guanfacine,910,1060,1070
modafinil,Metabolites,Modafinil,911,1107,1116
atomoxetine,Metabolites,Atomoxetine,911,1210,1221
desipramine,Metabolites,Desipramine,911,1234,1245
imipramine,Metabolites,Imipramine,911,1262,1272
desipramine,Metabolites,Desipramine,912,861,872
fluoxetine,Metabolites,Fluoxetine,912,891,901
atomoxetine,Metabolites,Atomoxetine,912,908,919
amphetamine,Metabolites,(R)-Amphetamine,913,286,297
atomoxetine,Metabolites,Atomoxetine,913,333,344
dopamine,Metabolites,Dopamine,913,417,425
serotonin,Metabolites,Serotonin,913,752,761
atomoxetine,Metabolites,Atomoxetine,914,35,46
atomoxetine,Metabolites,Atomoxetine,915,769,780
atomoxetine,Metabolites,Atomoxetine,916,749,760
bupropion,Metabolites,Bupropion,916,849,858
modafinil,Metabolites,Modafinil,916,861,870
venlafaxine,Metabolites,Venlafaxine,916,873,884
atomoxetine,Metabolites,Atomoxetine,916,1099,1110
guanfacine,Metabolites,Guanfacine,916,1115,1125
venlafaxine,Metabolites,Venlafaxine,916,1149,1160
Atomoxetine,Metabolites,Atomoxetine,916,1535,1546
atomoxetine,Metabolites,Atomoxetine,916,2249,2260
melatonin,Metabolites,Melatonin,917,848,857
dopamine,Metabolites,Dopamine,917,898,906
atomoxetine,Metabolites,Atomoxetine,917,957,968
guanfacine,Metabolites,Guanfacine,917,973,983
atomoxetine,Metabolites,Atomoxetine,918,49,60
midodrine,Metabolites,Midodrine,918,65,74
atomoxetine,Metabolites,Atomoxetine,918,115,126
atomoxetine,Metabolites,Atomoxetine,918,366,377
midodrine,Metabolites,Midodrine,918,393,402
midodrine,Metabolites,Midodrine,918,528,537
atomoxetine,Metabolites,Atomoxetine,918,542,553
midodrine,Metabolites,Midodrine,918,912,921
atomoxetine,Metabolites,Atomoxetine,918,925,936
atomoxetine,Metabolites,Atomoxetine,918,1124,1135
atomoxetine,Metabolites,Atomoxetine,918,1529,1540
Atomoxetine,Metabolites,Atomoxetine,918,1592,1603
midodrine,Metabolites,Midodrine,918,1647,1656
serotonin,Metabolites,Serotonin,919,502,511
lead,Metabolites,Lead,920,288,292
risperidone,Metabolites,Risperidone,920,1990,2001
risperidone,Metabolites,Risperidone,920,2014,2025
atomoxetine,Metabolites,Atomoxetine,920,2098,2109
Atomoxetine,Metabolites,Atomoxetine,921,301,312
atomoxetine,Metabolites,Atomoxetine,921,385,396
atomoxetine,Metabolites,Atomoxetine,921,709,720
Atomoxetine,Metabolites,Atomoxetine,923,0,11
atomoxetine,Metabolites,Atomoxetine,923,281,292
atomoxetine,Metabolites,Atomoxetine,923,388,399
atomoxetine,Metabolites,Atomoxetine,923,494,505
atomoxetine,Metabolites,Atomoxetine,923,667,678
atomoxetine,Metabolites,Atomoxetine,923,811,822
atomoxetine,Metabolites,Atomoxetine,923,1028,1039
lead,Metabolites,Lead,923,1051,1055
atomoxetine,Metabolites,Atomoxetine,923,1181,1192
lead,Metabolites,Lead,924,109,113
codeine,Metabolites,Codeine,924,547,554
serotonin,Metabolites,Serotonin,924,586,595
atomoxetine,Metabolites,Atomoxetine,924,618,629
tacrolimus,Metabolites,Tacrolimus,924,632,642
atomoxetine,Metabolites,Atomoxetine,925,1423,1434
guanfacine,Metabolites,Guanfacine,925,1472,1482
bupropion,Metabolites,Bupropion,925,1485,1494
amphetamine,Metabolites,(R)-Amphetamine,925,1503,1514
modafinil,Metabolites,Modafinil,925,1527,1536
atomoxetine,Metabolites,Atomoxetine,925,1921,1932
fluoxetine,Metabolites,Fluoxetine,926,574,584
atomoxetine,Metabolites,Atomoxetine,926,602,613
atomoxetine,Metabolites,Atomoxetine,927,976,987
water,Metabolites,Water,929,529,534
midodrine,Metabolites,Midodrine,929,596,605
droxidopa,Metabolites,Droxidopa,929,609,618
Atomoxetine,Metabolites,Atomoxetine,929,668,679
atomoxetine,Metabolites,Atomoxetine,930,661,672
serotonin,Metabolites,Serotonin,931,576,585
venlafaxine,Metabolites,Venlafaxine,931,621,632
atomoxetine,Metabolites,Atomoxetine,931,841,852
midodrine,Metabolites,Midodrine,932,280,289
droxidopa,Metabolites,Droxidopa,932,292,301
atomoxetine,Metabolites,Atomoxetine,932,339,350
octreotide,Metabolites,Octreotide,932,375,385
midodrine,Metabolites,Midodrine,932,1228,1237
droxidopa,Metabolites,Droxidopa,932,1240,1249
atomoxetine,Metabolites,Atomoxetine,932,1287,1298
octreotide,Metabolites,Octreotide,932,1330,1340
Midodrine,Metabolites,Midodrine,932,1357,1366
droxidopa,Metabolites,Droxidopa,932,1371,1380
atomoxetine,Metabolites,Atomoxetine,932,1607,1618
octreotide,Metabolites,Octreotide,932,1814,1824
midodrine,Metabolites,Midodrine,933,781,790
droxidopa,Metabolites,Droxidopa,933,795,804
yohimbine,Metabolites,Yohimbine,933,1016,1025
atomoxetine,Metabolites,Atomoxetine,933,1028,1039
fluoxetine,Metabolites,Fluoxetine,933,1042,1052
ephedrine,Metabolites,Ephedrine,933,1073,1082
octreotide,Metabolites,Octreotide,933,1107,1117
ibuprofen,Metabolites,Ibuprofen,933,1135,1144
caffeine,Metabolites,Caffeine,933,1147,1155
atomoxetine,Metabolites,Atomoxetine,933,1267,1278
octreotide,Metabolites,Octreotide,933,1281,1291
yohimbine,Metabolites,Yohimbine,933,1343,1352
fluoxetine,Metabolites,Fluoxetine,933,1355,1365
ephedrine,Metabolites,Ephedrine,933,1386,1395
ibuprofen,Metabolites,Ibuprofen,933,1435,1444
caffeine,Metabolites,Caffeine,933,1447,1455
acarbose,Metabolites,Acarbose,933,1540,1548
octreotide,Metabolites,Octreotide,933,1553,1563
voglibose,Metabolites,Voglibose,933,1653,1662
caffeine,Metabolites,Caffeine,933,1666,1674
atomoxetine,Metabolites,Atomoxetine,934,943,954
guanfacine,Metabolites,Guanfacine,934,957,967
clonidine,Metabolites,Clonidine,934,970,979
amphetamine,Metabolites,(R)-Amphetamine,935,1116,1127
atomoxetine,Metabolites,Atomoxetine,935,1173,1184
clonidine,Metabolites,Clonidine,935,1187,1196
guanfacine,Metabolites,Guanfacine,935,1199,1209
bupropion,Metabolites,Bupropion,935,1212,1221
modafinil,Metabolites,Modafinil,935,1225,1234
Atomoxetine,Metabolites,Atomoxetine,936,0,11
atomoxetine,Metabolites,Atomoxetine,936,181,192
atomoxetine,Metabolites,Atomoxetine,936,364,375
amphetamine,Metabolites,(R)-Amphetamine,937,69,80
atomoxetine,Metabolites,Atomoxetine,937,325,336
clonidine,Metabolites,Clonidine,937,339,348
guanfacine,Metabolites,Guanfacine,937,351,361
amphetamine,Metabolites,(R)-Amphetamine,937,638,649
atomoxetine,Metabolites,Atomoxetine,937,674,685
atomoxetine,Metabolites,Atomoxetine,938,676,687
guanfacine,Metabolites,Guanfacine,938,692,702
clonidine,Metabolites,Clonidine,938,750,759
Bupropion,Metabolites,Bupropion,938,868,877
clonidine,Metabolites,Clonidine,938,1181,1190
clonidine,Metabolites,Clonidine,938,1251,1260
bupropion,Metabolites,Bupropion,938,1676,1685
Bupropion,Metabolites,Bupropion,939,683,692
dopamine,Metabolites,Dopamine,939,697,705
atomoxetine,Metabolites,Atomoxetine,939,836,847
guanfacine,Metabolites,Guanfacine,939,850,860
clonidine,Metabolites,Clonidine,939,865,874
bupropion,Metabolites,Bupropion,939,1528,1537
clonidine,Metabolites,Clonidine,940,874,883
guanfacine,Metabolites,Guanfacine,940,886,896
atomoxetine,Metabolites,Atomoxetine,940,899,910
Guanfacine,Metabolites,Guanfacine,940,1587,1597
clonidine,Metabolites,Clonidine,940,1602,1611
Atomoxetine,Metabolites,Atomoxetine,940,1753,1764
atomoxetine,Metabolites,Atomoxetine,940,2180,2191
guanfacine,Metabolites,Guanfacine,940,2301,2311
clonidine,Metabolites,Clonidine,940,2316,2325
serotonin,Metabolites,Serotonin,940,2532,2541
Atomoxetine,Metabolites,Atomoxetine,940,3529,3540
Clonidine,Metabolites,Clonidine,940,3541,3550
Guanfacine,Metabolites,Guanfacine,940,3551,3561
atomoxetine,Metabolites,Atomoxetine,941,651,662
risperidone,Metabolites,Risperidone,942,396,407
atomoxetine,Metabolites,Atomoxetine,942,679,690
clonidine,Metabolites,Clonidine,942,758,767
guanfacine,Metabolites,Guanfacine,942,772,782
Buspirone,Metabolites,Buspirone,942,936,945
oxytocin,Metabolites,Oxytocin,942,1175,1183
Melatonin,Metabolites,Melatonin,942,1276,1285
atomoxetine,Metabolites,Atomoxetine,943,1293,1304
midodrine,Metabolites,Midodrine,943,1449,1458
droxidopa,Metabolites,Droxidopa,943,1463,1472
amphetamine,Metabolites,(R)-Amphetamine,944,331,342
atomoxetine,Metabolites,Atomoxetine,944,372,383
clonidine,Metabolites,Clonidine,944,2681,2690
desipramine,Metabolites,Desipramine,944,2693,2704
guanfacine,Metabolites,Guanfacine,944,2727,2737
atomoxetine,Metabolites,Atomoxetine,944,2740,2751
atomoxetine,Metabolites,Atomoxetine,944,2824,2835
clonidine,Metabolites,Clonidine,944,2842,2851
desipramine,Metabolites,Desipramine,944,2890,2901
guanfacine,Metabolites,Guanfacine,944,2924,2934
guanfacine,Metabolites,Guanfacine,944,3153,3163
desipramine,Metabolites,Desipramine,944,3166,3177
clonidine,Metabolites,Clonidine,944,3198,3207
clonidine,Metabolites,Clonidine,944,3251,3260
atomoxetine,Metabolites,Atomoxetine,944,3573,3584
desipramine,Metabolites,Desipramine,944,3591,3602
clonidine,Metabolites,Clonidine,944,3709,3718
clonidine,Metabolites,Clonidine,944,3929,3938
guanfacine,Metabolites,Guanfacine,944,3941,3951
desipramine,Metabolites,Desipramine,944,3954,3965
atomoxetine,Metabolites,Atomoxetine,944,3972,3983
atomoxetine,Metabolites,Atomoxetine,944,4312,4323
desipramine,Metabolites,Desipramine,944,4380,4391
Atomoxetine,Metabolites,Atomoxetine,945,0,11
atomoxetine,Metabolites,Atomoxetine,945,557,568
atomoxetine,Metabolites,Atomoxetine,945,710,721
sodium,Metabolites,Sodium,945,758,764
sodium,Metabolites,Sodium,945,945,951
Atomoxetine,Metabolites,Atomoxetine,945,1035,1046
sodium,Metabolites,Sodium,945,1057,1063
Atomoxetine,Metabolites,Atomoxetine,945,1115,1126
atomoxetine,Metabolites,Atomoxetine,945,1227,1238
Atomoxetine,Metabolites,Atomoxetine,945,1716,1727
atomoxetine,Metabolites,Atomoxetine,945,2048,2059
Atomoxetine,Metabolites,Atomoxetine,945,2141,2152
sodium,Metabolites,Sodium,945,2163,2169
atomoxetine,Metabolites,Atomoxetine,946,982,993
guanfacine,Metabolites,Guanfacine,946,1021,1031
propranolol,Metabolites,Propranolol,946,1063,1074
yohimbine,Metabolites,Yohimbine,946,1108,1117
Atomoxetine,Metabolites,Atomoxetine,946,1130,1141
Guanfacine,Metabolites,Guanfacine,946,1196,1206
Propranolol,Metabolites,Propranolol,946,1304,1315
yohimbine,Metabolites,Yohimbine,946,1320,1329
Atomoxetine,Metabolites,Atomoxetine,946,1366,1377
guanfacine,Metabolites,Guanfacine,946,1382,1392
yohimbine,Metabolites,Yohimbine,946,1429,1438
atomoxetine,Metabolites,Atomoxetine,946,1725,1736
guanfacine,Metabolites,Guanfacine,946,1741,1751
serotonin,Metabolites,Serotonin,947,2029,2038
buspirone,Metabolites,Buspirone,947,2155,2164
buspirone,Metabolites,Risperidone,947,2898,2907
buspirone,Metabolites,Risperidone,947,3251,3260
buspirone,Metabolites,Risperidone,947,3493,3502
gabapentin,Metabolites,Gabapentin,947,3931,3941
oxytocin,Metabolites,Oxytocin,947,3963,3971
atomoxetine,Metabolites,Atomoxetine,947,3993,4004
bupropion,Metabolites,Bupropion,947,4305,4314
buspirone,Metabolites,Buspirone,947,4317,4326
atomoxetine,Metabolites,Atomoxetine,947,4331,4342
gabapentin,Metabolites,Gabapentin,947,4619,4629
oxytocin,Metabolites,Oxytocin,947,4632,4640
Midodrine,Metabolites,Midodrine,948,941,950
atomoxetine,Metabolites,Atomoxetine,948,1053,1064
droxidopa,Metabolites,Droxidopa,948,1069,1078
Midodrine,Metabolites,Midodrine,948,1467,1476
midodrine,Metabolites,Midodrine,948,1620,1629
droxidopa,Metabolites,Droxidopa,948,1664,1673
atomoxetine,Metabolites,Atomoxetine,949,43,54
oxybutynin,Metabolites,Oxybutynin,949,79,89
atomoxetine,Metabolites,Atomoxetine,949,273,284
atomoxetine,Metabolites,Atomoxetine,949,343,354
atomoxetine,Metabolites,Atomoxetine,949,706,717
atomoxetine,Metabolites,Atomoxetine,949,770,781
Atomoxetine,Metabolites,Atomoxetine,949,1768,1779
atomoxetine,Metabolites,Atomoxetine,949,1841,1852
atomoxetine,Metabolites,Atomoxetine,949,1975,1986
oxybutynin,Metabolites,Oxybutynin,949,1989,1999
atomoxetine,Metabolites,Atomoxetine,949,2331,2342
oxybutynin,Metabolites,Oxybutynin,949,2391,2401
biperiden,Metabolites,Biperiden,949,2530,2539
atomoxetine,Metabolites,Atomoxetine,949,2584,2595
serotonin,Metabolites,Serotonin,950,1857,1866
serotonin,Metabolites,Serotonin,950,2792,2801
venlafaxine,Metabolites,Venlafaxine,950,2849,2860
venlafaxine,Metabolites,Venlafaxine,950,3038,3049
venlafaxine,Metabolites,Venlafaxine,950,3435,3446
olanzapine,Metabolites,Olanzapine,950,3501,3511
atomoxetine,Metabolites,Atomoxetine,950,3587,3598
mazindol,Metabolites,Mazindol,951,466,474
molindone,Metabolites,Molindone,951,477,486
amphetamine,Metabolites,(R)-Amphetamine,951,1494,1505
Atomoxetine,Metabolites,Atomoxetine,951,1559,1570
